sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
NA18747_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18747/assemblies/freeze_2/NA18747_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18747_hap2/analysis/centromereAnnotation_outputs/154ea554-dc78-4c62-aec3-8b1f2922467e/NA18747_hap2_hprc_r2_v1.RepeatMasker.bed
NA18971_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18971/assemblies/freeze_2/NA18971_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap1/analysis/centromereAnnotation_outputs/b016864e-833d-4449-8083-2afbb92fe1cd/NA18971_hap1_hprc_r2_v1.RepeatMasker.bed
NA18971_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18971/assemblies/freeze_2/NA18971_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18971_hap2/analysis/centromereAnnotation_outputs/d6231a09-bc8e-41dd-afe2-806464c1d184/NA18971_hap2_hprc_r2_v1.RepeatMasker.bed
NA18983_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18983/assemblies/freeze_2/NA18983_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap1/analysis/centromereAnnotation_outputs/576716f9-ad07-40dd-a224-adb5235a6802/NA18983_hap1_hprc_r2_v1.RepeatMasker.bed
NA18983_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18983/assemblies/freeze_2/NA18983_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18983_hap2/analysis/centromereAnnotation_outputs/f9f9724a-fe5b-4da4-9014-97190baae165/NA18983_hap2_hprc_r2_v1.RepeatMasker.bed
NA19043_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19043/assemblies/freeze_2/NA19043_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap1/analysis/centromereAnnotation_outputs/5f0e9348-0c50-4b14-99ae-fa517edaa415/NA19043_hap1_hprc_r2_v1.RepeatMasker.bed
NA19043_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19043/assemblies/freeze_2/NA19043_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19043_hap2/analysis/centromereAnnotation_outputs/78c57c6a-4636-4c98-91ae-b1d58158a2f1/NA19043_hap2_hprc_r2_v1.RepeatMasker.bed
NA20905_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA20905/assemblies/freeze_2/NA20905_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap1/analysis/centromereAnnotation_outputs/047b5612-e43e-40df-8fe3-d912270378cd/NA20905_hap1_hprc_r2_v1.RepeatMasker.bed
NA20905_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA20905/assemblies/freeze_2/NA20905_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA20905_hap2/analysis/centromereAnnotation_outputs/4924dacc-e29d-413b-b11e-67639122b732/NA20905_hap2_hprc_r2_v1.RepeatMasker.bed
HG01530_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01530/assemblies/freeze_2/HG01530_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap1/analysis/centromereAnnotation_outputs/e6fa66da-8444-4ef3-acd7-0246e41fcb26/HG01530_hap1_hprc_r2_v1.RepeatMasker.bed
HG01530_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01530/assemblies/freeze_2/HG01530_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01530_hap2/analysis/centromereAnnotation_outputs/f1e566eb-4c28-45ab-bd89-2b045d2e90c2/HG01530_hap2_hprc_r2_v1.RepeatMasker.bed
HG01784_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01784/assemblies/freeze_2/HG01784_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap1/analysis/centromereAnnotation_outputs/cd482761-ed1a-44af-9842-cdb3b4e71db9/HG01784_hap1_hprc_r2_v1.RepeatMasker.bed
HG01784_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01784/assemblies/freeze_2/HG01784_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01784_hap2/analysis/centromereAnnotation_outputs/5595bdc6-9198-438c-b3c1-636c4b6c6a46/HG01784_hap2_hprc_r2_v1.RepeatMasker.bed
HG02391_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02391/assemblies/freeze_2/HG02391_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap1/analysis/centromereAnnotation_outputs/6719cab7-7ac6-4d46-bc8d-21b438f1c1b5/HG02391_hap1_hprc_r2_v1.RepeatMasker.bed
HG02391_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02391/assemblies/freeze_2/HG02391_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02391_hap2/analysis/centromereAnnotation_outputs/a3d2e305-0acf-4a3b-92cd-c7cbb91e8ded/HG02391_hap2_hprc_r2_v1.RepeatMasker.bed
